x y fscore
0.338 0.352 0.345
0.957 0.210 0.345
0.429 0.288 0.345
0.976 0.209 0.345
0.384 0.312 0.345
0.856 0.216 0.345
0.409 0.298 0.345
0.992 0.208 0.344
0.394 0.306 0.344
0.352 0.337 0.344
0.363 0.327 0.344
0.368 0.323 0.344
0.323 0.369 0.344
0.438 0.283 0.344
0.293 0.417 0.344
0.321 0.370 0.344
0.338 0.350 0.344
0.363 0.326 0.344
0.341 0.345 0.343
0.323 0.366 0.343
0.407 0.297 0.343
0.834 0.216 0.343
0.348 0.338 0.343
0.349 0.337 0.343
0.541 0.251 0.343
0.822 0.217 0.343
0.309 0.384 0.343
0.816 0.217 0.343
0.904 0.211 0.343
0.904 0.211 0.343
0.420 0.289 0.343
0.763 0.221 0.343
0.358 0.328 0.343
0.316 0.373 0.342
0.337 0.347 0.342
0.393 0.303 0.342
0.311 0.380 0.342
0.432 0.283 0.342
0.763 0.221 0.342
0.340 0.344 0.342
0.849 0.214 0.342
0.476 0.266 0.342
0.857 0.213 0.342
0.365 0.321 0.341
0.373 0.315 0.341
0.771 0.219 0.341
0.380 0.310 0.341
0.369 0.317 0.341
0.524 0.253 0.341
0.975 0.206 0.341
0.798 0.217 0.341
0.364 0.320 0.341
0.327 0.355 0.340
0.439 0.278 0.340
0.314 0.371 0.340
0.463 0.269 0.340
0.315 0.369 0.340
0.895 0.210 0.340
0.410 0.290 0.340
0.340 0.340 0.340
0.299 0.393 0.340
0.758 0.219 0.340
0.758 0.219 0.340
0.384 0.305 0.340
0.346 0.333 0.340
0.524 0.251 0.340
0.307 0.380 0.340
0.365 0.317 0.340
0.328 0.351 0.339
0.793 0.216 0.339
0.322 0.358 0.339
0.335 0.344 0.339
0.780 0.217 0.339
0.404 0.292 0.339
0.403 0.293 0.339
0.355 0.324 0.339
0.383 0.304 0.339
0.457 0.269 0.339
0.425 0.282 0.339
0.299 0.391 0.339
0.981 0.204 0.338
0.469 0.265 0.338
0.331 0.346 0.338
0.809 0.214 0.338
0.382 0.303 0.338
0.920 0.207 0.338
0.404 0.290 0.338
0.322 0.356 0.338
0.318 0.360 0.338
0.356 0.321 0.338
0.979 0.204 0.338
0.370 0.311 0.338
0.781 0.215 0.338
0.360 0.318 0.338
0.412 0.286 0.338
0.917 0.207 0.337
0.917 0.207 0.337
0.730 0.219 0.337
0.348 0.327 0.337
0.328 0.347 0.337
0.836 0.211 0.337
0.542 0.245 0.337
0.299 0.386 0.337
0.373 0.307 0.337
0.976 0.204 0.337
0.587 0.236 0.337
0.636 0.229 0.337
0.360 0.316 0.337
0.750 0.217 0.337
0.311 0.366 0.337
0.358 0.317 0.336
0.288 0.404 0.336
0.800 0.213 0.336
0.377 0.303 0.336
0.388 0.297 0.336
0.298 0.385 0.336
0.504 0.252 0.336
0.504 0.252 0.336
0.504 0.252 0.336
0.504 0.252 0.336
0.323 0.350 0.336
0.284 0.412 0.336
0.326 0.346 0.336
0.406 0.286 0.336
0.265 0.456 0.336
0.372 0.306 0.335
0.414 0.282 0.335
0.373 0.304 0.335
0.760 0.215 0.335
0.355 0.318 0.335
0.750 0.216 0.335
0.380 0.299 0.335
0.428 0.275 0.335
0.346 0.324 0.335
0.300 0.379 0.335
0.320 0.351 0.335
0.303 0.374 0.335
0.366 0.308 0.335
0.499 0.251 0.334
0.829 0.209 0.334
0.802 0.211 0.334
0.771 0.213 0.334
0.364 0.309 0.334
0.787 0.212 0.334
0.372 0.303 0.334
0.315 0.355 0.334
0.594 0.232 0.334
0.326 0.342 0.334
0.306 0.367 0.334
0.321 0.347 0.334
0.383 0.296 0.334
0.601 0.231 0.334
0.970 0.201 0.333
0.970 0.201 0.333
0.318 0.350 0.333
0.347 0.321 0.333
0.319 0.348 0.333
0.309 0.361 0.333
0.782 0.212 0.333
0.289 0.392 0.333
0.343 0.324 0.333
0.491 0.252 0.333
0.491 0.252 0.333
0.491 0.252 0.333
0.379 0.297 0.333
0.488 0.252 0.333
0.342 0.324 0.333
0.312 0.357 0.333
0.379 0.296 0.333
0.302 0.370 0.333
0.364 0.306 0.332
0.799 0.210 0.332
0.305 0.365 0.332
0.844 0.207 0.332
0.529 0.242 0.332
0.304 0.366 0.332
0.433 0.269 0.332
0.326 0.338 0.332
0.322 0.342 0.332
0.380 0.294 0.332
0.325 0.338 0.331
0.938 0.201 0.331
0.938 0.201 0.331
0.302 0.367 0.331
0.288 0.390 0.331
0.480 0.253 0.331
0.288 0.390 0.331
0.374 0.297 0.331
0.337 0.325 0.331
0.426 0.271 0.331
0.374 0.296 0.331
0.902 0.203 0.331
0.902 0.203 0.331
0.813 0.208 0.331
0.482 0.252 0.331
0.482 0.252 0.331
0.482 0.252 0.331
0.482 0.252 0.331
0.371 0.299 0.331
0.656 0.221 0.331
0.485 0.251 0.331
0.753 0.212 0.330
0.541 0.238 0.330
0.388 0.288 0.330
0.312 0.351 0.330
0.391 0.286 0.330
0.363 0.303 0.330
0.981 0.198 0.330
0.981 0.198 0.330
0.432 0.267 0.330
0.319 0.341 0.330
0.248 0.493 0.330
0.328 0.331 0.330
0.347 0.314 0.330
0.316 0.344 0.329
0.355 0.307 0.329
0.376 0.293 0.329
0.321 0.337 0.329
0.782 0.208 0.329
0.782 0.208 0.329
0.388 0.285 0.329
0.317 0.342 0.329
0.383 0.288 0.329
0.368 0.297 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.473 0.252 0.329
0.301 0.362 0.329
0.383 0.288 0.328
0.360 0.302 0.328
0.335 0.322 0.328
0.417 0.271 0.328
0.336 0.321 0.328
0.472 0.251 0.328
0.788 0.207 0.328
0.411 0.273 0.328
0.755 0.210 0.328
0.347 0.311 0.328
0.364 0.298 0.328
0.838 0.204 0.328
0.309 0.349 0.328
0.492 0.246 0.328
0.427 0.266 0.327
0.307 0.350 0.327
0.415 0.270 0.327
0.836 0.203 0.327
0.318 0.337 0.327
0.430 0.264 0.327
0.316 0.338 0.327
0.319 0.335 0.327
0.392 0.280 0.327
0.318 0.335 0.327
0.751 0.209 0.326
0.322 0.330 0.326
0.321 0.332 0.326
0.310 0.344 0.326
0.917 0.198 0.326
0.917 0.198 0.326
0.323 0.329 0.326
0.657 0.217 0.326
0.333 0.318 0.326
0.726 0.210 0.326
0.779 0.206 0.326
0.443 0.257 0.326
0.322 0.329 0.326
0.389 0.280 0.325
0.342 0.310 0.325
0.416 0.267 0.325
0.323 0.327 0.325
0.371 0.289 0.325
0.314 0.338 0.325
0.704 0.211 0.325
0.310 0.342 0.325
0.299 0.356 0.325
0.376 0.286 0.325
0.362 0.294 0.324
0.470 0.247 0.324
0.452 0.253 0.324
0.373 0.287 0.324
0.750 0.207 0.324
0.342 0.307 0.324
0.311 0.337 0.324
0.478 0.245 0.324
0.787 0.204 0.324
0.411 0.267 0.323
0.350 0.301 0.323
0.346 0.304 0.323
0.824 0.201 0.323
0.345 0.304 0.323
0.784 0.203 0.323
0.450 0.252 0.323
0.485 0.242 0.323
0.379 0.281 0.323
0.355 0.296 0.323
0.778 0.204 0.323
0.280 0.380 0.322
0.416 0.263 0.322
0.391 0.274 0.322
0.440 0.254 0.322
0.470 0.245 0.322
0.468 0.246 0.322
0.468 0.246 0.322
0.347 0.300 0.322
0.331 0.313 0.322
0.324 0.320 0.322
0.298 0.350 0.322
0.609 0.219 0.322
0.414 0.263 0.322
0.560 0.225 0.321
0.524 0.232 0.321
0.308 0.336 0.321
0.389 0.273 0.321
0.293 0.356 0.321
0.324 0.318 0.321
0.370 0.283 0.321
0.937 0.194 0.321
0.636 0.215 0.321
0.282 0.372 0.321
0.376 0.280 0.321
0.451 0.249 0.321
0.819 0.199 0.321
0.341 0.303 0.321
0.312 0.329 0.320
0.798 0.200 0.320
0.296 0.350 0.320
0.265 0.404 0.320
0.362 0.287 0.320
0.317 0.323 0.320
0.480 0.240 0.320
0.369 0.283 0.320
0.378 0.277 0.320
0.359 0.288 0.320
0.912 0.194 0.320
0.912 0.194 0.320
0.317 0.323 0.320
0.979 0.191 0.320
0.451 0.247 0.320
0.931 0.193 0.319
0.931 0.193 0.319
0.267 0.397 0.319
0.949 0.192 0.319
0.348 0.295 0.319
0.979 0.191 0.319
0.334 0.306 0.319
0.321 0.317 0.319
0.733 0.204 0.319
0.386 0.272 0.319
0.977 0.191 0.319
0.977 0.191 0.319
0.266 0.398 0.319
0.269 0.390 0.319
0.355 0.289 0.319
0.309 0.329 0.319
0.336 0.303 0.319
0.344 0.296 0.319
0.347 0.294 0.319
0.288 0.355 0.318
0.238 0.482 0.318
0.976 0.190 0.318
0.408 0.261 0.318
0.863 0.195 0.318
0.317 0.320 0.318
0.872 0.195 0.318
0.455 0.244 0.318
0.451 0.246 0.318
0.451 0.246 0.318
0.451 0.246 0.318
0.451 0.246 0.318
0.847 0.196 0.318
0.770 0.200 0.318
0.756 0.201 0.318
0.782 0.199 0.318
0.405 0.261 0.318
0.385 0.270 0.317
0.312 0.323 0.317
0.323 0.311 0.317
0.309 0.326 0.317
0.436 0.249 0.317
0.239 0.470 0.317
0.780 0.199 0.317
0.933 0.191 0.317
0.419 0.254 0.317
0.340 0.296 0.317
0.276 0.372 0.317
0.403 0.261 0.317
0.726 0.202 0.316
0.352 0.287 0.316
0.472 0.238 0.316
0.311 0.322 0.316
0.233 0.494 0.316
0.306 0.326 0.316
0.462 0.240 0.316
0.486 0.234 0.316
0.319 0.313 0.316
0.322 0.309 0.316
0.583 0.216 0.316
0.298 0.336 0.315
0.288 0.349 0.315
0.781 0.197 0.315
0.255 0.413 0.315
0.301 0.331 0.315
0.321 0.309 0.315
0.917 0.190 0.315
0.917 0.190 0.315
0.302 0.329 0.315
0.290 0.345 0.315
0.375 0.271 0.315
0.282 0.355 0.315
0.381 0.268 0.314
0.279 0.360 0.314
0.350 0.285 0.314
0.888 0.191 0.314
0.537 0.222 0.314
0.706 0.202 0.314
0.312 0.316 0.314
0.787 0.196 0.314
0.972 0.187 0.314
0.381 0.267 0.314
0.313 0.314 0.314
0.727 0.200 0.314
0.336 0.294 0.314
0.938 0.188 0.313
0.566 0.217 0.313
0.455 0.239 0.313
0.294 0.335 0.313
0.462 0.237 0.313
0.476 0.233 0.313
0.698 0.202 0.313
0.467 0.235 0.313
0.786 0.195 0.313
0.324 0.302 0.313
0.418 0.250 0.313
0.323 0.303 0.312
0.340 0.289 0.312
0.292 0.335 0.312
0.774 0.195 0.312
0.413 0.251 0.312
0.369 0.270 0.312
0.365 0.272 0.312
0.318 0.305 0.312
0.276 0.357 0.311
0.298 0.326 0.311
0.273 0.362 0.311
0.913 0.188 0.311
0.913 0.188 0.311
0.755 0.196 0.311
0.233 0.470 0.311
0.412 0.250 0.311
0.305 0.317 0.311
0.361 0.273 0.311
0.458 0.235 0.311
0.375 0.265 0.311
0.375 0.265 0.311
0.753 0.196 0.311
0.439 0.240 0.310
0.287 0.338 0.310
0.295 0.327 0.310
0.482 0.229 0.310
0.392 0.256 0.310
0.454 0.235 0.310
0.738 0.196 0.310
0.738 0.196 0.310
0.364 0.270 0.310
0.798 0.192 0.310
0.980 0.184 0.310
0.561 0.214 0.310
0.371 0.266 0.310
0.315 0.305 0.310
0.798 0.192 0.310
0.383 0.260 0.309
0.459 0.233 0.309
0.400 0.252 0.309
0.267 0.366 0.309
0.772 0.193 0.309
0.417 0.245 0.309
0.977 0.183 0.309
0.322 0.297 0.309
0.399 0.252 0.309
0.549 0.215 0.309
0.443 0.237 0.308
0.738 0.195 0.308
0.443 0.237 0.308
0.443 0.237 0.308
0.302 0.315 0.308
0.350 0.276 0.308
0.356 0.272 0.308
0.366 0.266 0.308
0.293 0.325 0.308
0.324 0.293 0.308
0.359 0.270 0.308
0.403 0.249 0.308
0.395 0.252 0.308
0.974 0.183 0.308
0.708 0.196 0.308
0.399 0.250 0.308
0.286 0.333 0.308
0.973 0.183 0.307
0.355 0.271 0.307
0.399 0.250 0.307
0.448 0.234 0.307
0.390 0.253 0.307
0.849 0.188 0.307
0.469 0.228 0.307
0.375 0.260 0.307
0.972 0.182 0.307
0.972 0.182 0.307
0.296 0.318 0.307
0.333 0.284 0.307
0.327 0.289 0.307
0.896 0.185 0.306
0.835 0.188 0.306
0.308 0.304 0.306
0.913 0.184 0.306
0.368 0.262 0.306
0.328 0.287 0.306
0.395 0.250 0.306
0.912 0.184 0.306
0.295 0.318 0.306
0.313 0.299 0.306
0.272 0.348 0.306
0.911 0.184 0.306
0.223 0.482 0.305
0.282 0.333 0.305
0.386 0.252 0.305
0.362 0.264 0.305
0.296 0.315 0.305
0.341 0.276 0.305
0.442 0.232 0.305
0.340 0.276 0.305
0.363 0.262 0.305
0.417 0.240 0.304
0.949 0.181 0.304
0.949 0.181 0.304
0.301 0.308 0.304
0.835 0.186 0.304
0.915 0.182 0.304
0.867 0.184 0.304
0.409 0.242 0.304
0.831 0.186 0.304
0.309 0.298 0.304
0.266 0.354 0.304
0.354 0.265 0.303
0.314 0.294 0.303
0.913 0.182 0.303
0.298 0.308 0.303
0.451 0.228 0.303
0.451 0.228 0.303
0.451 0.228 0.303
0.451 0.228 0.303
0.291 0.316 0.303
0.338 0.274 0.303
0.350 0.267 0.303
0.265 0.353 0.303
0.939 0.180 0.303
0.391 0.247 0.303
0.384 0.250 0.303
0.291 0.315 0.303
0.695 0.193 0.302
0.368 0.257 0.302
0.488 0.219 0.302
0.749 0.189 0.302
0.318 0.288 0.302
0.339 0.272 0.302
0.448 0.227 0.302
0.384 0.248 0.302
0.941 0.180 0.302
0.941 0.180 0.302
0.349 0.266 0.302
0.296 0.307 0.302
0.276 0.332 0.301
0.639 0.197 0.301
0.864 0.182 0.301
0.310 0.293 0.301
0.774 0.187 0.301
0.291 0.312 0.301
0.326 0.279 0.301
0.447 0.227 0.301
0.346 0.266 0.301
0.355 0.261 0.301
0.379 0.249 0.301
0.734 0.189 0.301
0.474 0.220 0.301
0.444 0.227 0.301
0.773 0.187 0.300
0.357 0.259 0.300
0.435 0.229 0.300
0.276 0.329 0.300
0.281 0.322 0.300
0.335 0.272 0.300
0.284 0.318 0.300
0.332 0.273 0.300
0.264 0.347 0.300
0.942 0.178 0.300
0.942 0.178 0.300
0.346 0.264 0.300
0.441 0.227 0.299
0.418 0.233 0.299
0.909 0.179 0.299
0.362 0.255 0.299
0.317 0.283 0.299
0.360 0.256 0.299
0.333 0.271 0.299
0.733 0.188 0.299
0.276 0.326 0.299
0.385 0.244 0.299
0.341 0.266 0.299
0.419 0.232 0.299
0.328 0.274 0.299
0.716 0.188 0.298
0.334 0.270 0.298
0.749 0.186 0.298
0.454 0.222 0.298
0.974 0.176 0.298
0.375 0.247 0.298
0.330 0.272 0.298
0.879 0.179 0.298
0.879 0.179 0.298
0.974 0.176 0.298
0.738 0.187 0.298
0.371 0.249 0.298
0.461 0.220 0.298
0.452 0.222 0.298
0.327 0.273 0.297
0.928 0.177 0.297
0.928 0.177 0.297
0.972 0.176 0.297
0.972 0.176 0.297
0.972 0.176 0.297
0.972 0.176 0.297
0.972 0.176 0.297
0.313 0.283 0.297
0.772 0.184 0.297
0.247 0.373 0.297
0.410 0.233 0.297
0.880 0.179 0.297
0.256 0.353 0.297
0.297 0.297 0.297
0.911 0.177 0.297
0.452 0.221 0.297
0.404 0.234 0.297
0.257 0.352 0.297
0.498 0.211 0.297
0.452 0.221 0.296
0.557 0.202 0.296
0.446 0.222 0.296
0.322 0.274 0.296
0.665 0.191 0.296
0.665 0.191 0.296
0.281 0.313 0.296
0.332 0.267 0.296
0.366 0.249 0.296
0.972 0.175 0.296
0.312 0.282 0.296
0.268 0.329 0.296
0.404 0.233 0.296
0.283 0.310 0.296
0.452 0.220 0.296
0.452 0.220 0.296
0.266 0.333 0.296
0.265 0.334 0.295
0.911 0.176 0.295
0.357 0.252 0.295
0.279 0.313 0.295
0.334 0.264 0.295
0.329 0.268 0.295
0.928 0.175 0.295
0.928 0.175 0.295
0.255 0.349 0.295
0.318 0.274 0.295
0.345 0.257 0.295
0.909 0.176 0.295
0.336 0.263 0.295
0.371 0.244 0.294
0.437 0.222 0.294
0.437 0.222 0.294
0.359 0.249 0.294
0.214 0.471 0.294
0.924 0.175 0.294
0.924 0.175 0.294
0.351 0.253 0.294
0.397 0.233 0.294
0.397 0.233 0.294
0.225 0.424 0.294
0.301 0.287 0.294
0.721 0.184 0.294
0.730 0.184 0.294
0.249 0.358 0.293
0.429 0.223 0.293
0.310 0.278 0.293
0.453 0.217 0.293
0.373 0.242 0.293
0.391 0.234 0.293
0.391 0.234 0.293
0.479 0.211 0.293
0.354 0.250 0.293
0.375 0.240 0.293
0.282 0.304 0.293
0.468 0.213 0.293
0.280 0.306 0.293
0.347 0.253 0.292
0.748 0.182 0.292
0.945 0.173 0.292
0.945 0.173 0.292
0.325 0.265 0.292
0.366 0.243 0.292
0.715 0.183 0.292
0.255 0.340 0.292
0.389 0.233 0.291
0.246 0.357 0.291
0.450 0.215 0.291
0.256 0.338 0.291
0.320 0.267 0.291
0.411 0.225 0.291
0.421 0.222 0.291
0.907 0.173 0.291
0.322 0.265 0.291
0.911 0.173 0.291
0.911 0.173 0.291
0.911 0.173 0.291
0.911 0.173 0.291
0.911 0.173 0.291
0.911 0.173 0.291
0.256 0.336 0.291
0.945 0.172 0.291
0.945 0.172 0.291
0.426 0.221 0.291
0.449 0.215 0.291
0.981 0.171 0.291
0.498 0.205 0.290
0.267 0.319 0.290
0.733 0.181 0.290
0.314 0.270 0.290
0.908 0.173 0.290
0.251 0.342 0.290
0.907 0.172 0.290
0.903 0.173 0.290
0.903 0.173 0.290
0.352 0.246 0.290
0.318 0.266 0.290
0.260 0.328 0.290
0.682 0.184 0.290
0.276 0.305 0.290
0.974 0.170 0.290
0.974 0.170 0.290
0.974 0.170 0.290
0.273 0.308 0.290
0.378 0.234 0.289
0.319 0.264 0.289
0.413 0.222 0.289
0.413 0.222 0.289
0.327 0.259 0.289
0.284 0.294 0.289
0.449 0.213 0.289
0.403 0.225 0.289
0.254 0.334 0.289
0.423 0.219 0.289
0.722 0.180 0.289
0.315 0.266 0.289
0.206 0.479 0.288
0.447 0.213 0.288
0.824 0.175 0.288
0.366 0.238 0.288
0.415 0.221 0.288
0.355 0.242 0.288
0.236 0.369 0.288
0.875 0.172 0.288
0.316 0.264 0.288
0.799 0.175 0.288
0.290 0.286 0.288
0.297 0.279 0.287
0.383 0.230 0.287
0.307 0.270 0.287
0.817 0.174 0.287
0.283 0.292 0.287
0.524 0.198 0.287
0.944 0.169 0.287
0.734 0.178 0.287
0.294 0.280 0.287
0.361 0.238 0.287
0.259 0.320 0.286
0.576 0.191 0.286
0.333 0.252 0.286
0.972 0.168 0.286
0.349 0.243 0.286
0.371 0.233 0.286
0.426 0.215 0.286
0.726 0.178 0.286
0.400 0.222 0.286
0.327 0.254 0.286
0.731 0.178 0.286
0.303 0.270 0.286
0.398 0.222 0.285
0.348 0.242 0.285
0.312 0.263 0.285
0.799 0.174 0.285
0.934 0.168 0.285
0.511 0.198 0.285
0.429 0.213 0.285
0.429 0.213 0.285
0.261 0.313 0.285
0.217 0.413 0.285
0.768 0.175 0.285
0.354 0.238 0.285
0.389 0.224 0.284
0.383 0.226 0.284
0.315 0.259 0.284
0.931 0.168 0.284
0.304 0.266 0.284
0.930 0.168 0.284
0.930 0.168 0.284
0.930 0.168 0.284
0.930 0.168 0.284
0.930 0.168 0.284
0.930 0.168 0.284
0.433 0.211 0.284
0.392 0.222 0.284
0.308 0.263 0.284
0.344 0.241 0.284
0.240 0.347 0.284
0.967 0.166 0.284
0.727 0.176 0.284
0.928 0.167 0.283
0.343 0.242 0.283
0.260 0.312 0.283
0.266 0.303 0.283
0.286 0.280 0.283
0.352 0.237 0.283
0.217 0.407 0.283
0.462 0.204 0.283
0.429 0.211 0.283
0.914 0.167 0.283
0.420 0.213 0.283
0.925 0.167 0.283
0.925 0.167 0.283
0.448 0.206 0.282
0.403 0.217 0.282
0.366 0.229 0.282
0.260 0.308 0.282
0.509 0.195 0.282
0.730 0.175 0.282
0.785 0.172 0.282
0.404 0.216 0.282
0.422 0.211 0.281
0.945 0.165 0.281
0.253 0.318 0.281
0.975 0.164 0.281
0.975 0.164 0.281
0.975 0.164 0.281
0.975 0.164 0.281
0.975 0.164 0.281
0.945 0.165 0.281
0.213 0.413 0.281
0.376 0.224 0.281
0.778 0.171 0.281
0.291 0.271 0.281
0.722 0.174 0.281
0.267 0.295 0.281
0.904 0.166 0.280
0.263 0.300 0.280
0.253 0.314 0.280
0.266 0.296 0.280
0.776 0.171 0.280
0.461 0.201 0.280
0.904 0.166 0.280
0.269 0.291 0.280
0.908 0.165 0.280
0.415 0.211 0.280
0.947 0.164 0.280
0.866 0.167 0.280
0.767 0.171 0.280
0.426 0.208 0.279
0.376 0.222 0.279
0.377 0.222 0.279
0.238 0.337 0.279
0.906 0.165 0.279
0.390 0.217 0.279
0.268 0.290 0.279
0.376 0.221 0.279
0.286 0.272 0.279
0.227 0.360 0.279
0.593 0.182 0.279
0.259 0.301 0.278
0.975 0.162 0.278
0.899 0.165 0.278
0.259 0.301 0.278
0.368 0.223 0.278
0.268 0.288 0.278
0.228 0.357 0.278
0.710 0.173 0.278
0.267 0.289 0.278
0.910 0.164 0.278
0.731 0.171 0.277
0.406 0.211 0.277
0.905 0.164 0.277
0.278 0.277 0.277
0.231 0.347 0.277
0.404 0.211 0.277
0.266 0.288 0.277
0.734 0.171 0.277
0.256 0.301 0.277
0.588 0.181 0.277
0.265 0.289 0.277
0.429 0.204 0.276
0.265 0.288 0.276
0.345 0.230 0.276
0.568 0.182 0.276
0.256 0.299 0.276
0.209 0.405 0.276
0.822 0.166 0.276
0.840 0.165 0.275
0.206 0.418 0.275
0.403 0.209 0.275
0.216 0.379 0.275
0.257 0.295 0.275
0.944 0.161 0.275
0.944 0.161 0.275
0.839 0.164 0.275
0.289 0.262 0.275
0.943 0.161 0.275
0.943 0.161 0.275
0.324 0.238 0.275
0.421 0.204 0.275
0.265 0.285 0.274
0.270 0.279 0.274
0.215 0.380 0.274
0.355 0.223 0.274
0.239 0.322 0.274
0.258 0.292 0.274
0.401 0.208 0.274
0.968 0.159 0.274
0.234 0.329 0.274
0.375 0.215 0.274
0.577 0.179 0.273
0.330 0.233 0.273
0.833 0.163 0.273
0.226 0.345 0.273
0.912 0.160 0.273
0.238 0.320 0.273
0.964 0.159 0.273
0.298 0.251 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.925 0.160 0.272
0.389 0.210 0.272
0.586 0.177 0.272
0.264 0.281 0.272
0.237 0.318 0.272
0.962 0.158 0.272
0.484 0.189 0.272
0.904 0.160 0.271
0.959 0.158 0.271
0.959 0.158 0.271
0.271 0.272 0.271
0.254 0.291 0.271
0.729 0.166 0.271
0.296 0.250 0.271
0.481 0.188 0.271
0.261 0.282 0.271
0.463 0.191 0.271
0.399 0.204 0.270
0.240 0.310 0.270
0.380 0.210 0.270
0.330 0.229 0.270
0.272 0.268 0.270
0.719 0.166 0.270
0.976 0.157 0.270
0.565 0.177 0.270
0.817 0.162 0.270
0.244 0.301 0.270
0.768 0.163 0.270
0.367 0.213 0.270
0.717 0.166 0.269
0.310 0.238 0.269
0.240 0.307 0.269
0.313 0.236 0.269
0.299 0.244 0.269
0.216 0.356 0.269
0.971 0.156 0.269
0.971 0.156 0.269
0.360 0.214 0.269
0.908 0.158 0.269
0.908 0.158 0.269
0.210 0.373 0.269
0.769 0.163 0.268
0.259 0.279 0.268
0.739 0.164 0.268
0.215 0.357 0.268
0.215 0.356 0.268
0.251 0.288 0.268
0.874 0.158 0.268
0.238 0.306 0.268
0.443 0.192 0.268
0.236 0.309 0.267
0.290 0.248 0.267
0.940 0.156 0.267
0.396 0.202 0.267
0.194 0.428 0.267
0.345 0.218 0.267
0.385 0.204 0.267
0.331 0.224 0.267
0.687 0.166 0.267
0.220 0.338 0.267
0.266 0.267 0.267
0.215 0.352 0.267
0.395 0.201 0.266
0.439 0.191 0.266
0.262 0.271 0.266
0.253 0.281 0.266
0.947 0.155 0.266
0.225 0.326 0.266
0.648 0.167 0.266
0.235 0.305 0.266
0.734 0.162 0.266
0.982 0.153 0.265
0.274 0.257 0.265
0.431 0.192 0.265
0.480 0.183 0.265
0.980 0.153 0.265
0.193 0.422 0.265
0.198 0.397 0.265
0.335 0.218 0.264
0.193 0.421 0.264
0.763 0.160 0.264
0.829 0.157 0.264
0.222 0.326 0.264
0.964 0.153 0.264
0.253 0.276 0.264
0.397 0.197 0.264
0.304 0.232 0.263
0.421 0.192 0.263
0.665 0.164 0.263
0.249 0.279 0.263
0.299 0.235 0.263
0.227 0.312 0.263
0.372 0.203 0.263
0.193 0.408 0.263
0.971 0.152 0.262
0.420 0.191 0.262
0.501 0.178 0.262
0.327 0.219 0.262
0.452 0.184 0.262
0.219 0.325 0.262
0.265 0.259 0.262
0.252 0.272 0.261
0.976 0.151 0.261
0.409 0.192 0.261
0.943 0.152 0.261
0.420 0.189 0.261
0.221 0.318 0.261
0.277 0.246 0.261
0.715 0.159 0.261
0.715 0.159 0.261
0.348 0.208 0.260
0.311 0.224 0.260
0.304 0.227 0.260
0.345 0.209 0.260
0.567 0.169 0.260
0.959 0.150 0.260
0.402 0.192 0.260
0.328 0.215 0.260
0.300 0.229 0.259
0.926 0.151 0.259
0.926 0.151 0.259
0.926 0.151 0.259
0.926 0.151 0.259
0.417 0.188 0.259
0.350 0.206 0.259
0.222 0.310 0.259
0.855 0.153 0.259
0.922 0.151 0.259
0.922 0.151 0.259
0.922 0.151 0.259
0.922 0.151 0.259
0.922 0.151 0.259
0.924 0.151 0.259
0.973 0.149 0.259
0.973 0.149 0.259
0.973 0.149 0.259
0.973 0.149 0.259
0.973 0.149 0.259
0.924 0.150 0.259
0.418 0.187 0.259
0.268 0.250 0.259
0.287 0.235 0.258
0.231 0.294 0.258
0.291 0.232 0.258
0.337 0.209 0.258
0.925 0.150 0.258
0.974 0.149 0.258
0.861 0.152 0.258
0.351 0.203 0.258
0.242 0.275 0.257
0.225 0.300 0.257
0.190 0.399 0.257
0.214 0.322 0.257
0.866 0.151 0.257
0.980 0.148 0.257
0.928 0.149 0.257
0.263 0.251 0.257
0.335 0.208 0.257
0.264 0.250 0.257
0.332 0.209 0.256
0.224 0.299 0.256
0.749 0.155 0.256
0.977 0.147 0.256
0.213 0.322 0.256
0.189 0.396 0.256
0.424 0.183 0.256
0.335 0.207 0.256
0.415 0.184 0.255
0.283 0.232 0.255
0.327 0.209 0.255
0.327 0.209 0.255
0.187 0.398 0.255
0.326 0.209 0.255
0.222 0.299 0.255
0.248 0.262 0.255
0.355 0.198 0.254
0.378 0.192 0.254
0.187 0.397 0.254
0.905 0.148 0.254
0.230 0.283 0.254
0.278 0.234 0.254
0.405 0.185 0.254
0.686 0.156 0.254
0.259 0.248 0.254
0.221 0.298 0.253
0.391 0.187 0.253
0.909 0.147 0.253
0.283 0.229 0.253
0.371 0.192 0.253
0.364 0.193 0.253
0.294 0.221 0.253
0.544 0.164 0.253
0.897 0.147 0.252
0.217 0.301 0.252
0.317 0.210 0.252
0.758 0.151 0.252
0.316 0.209 0.252
0.233 0.273 0.252
0.243 0.261 0.252
0.939 0.145 0.252
0.939 0.145 0.252
0.232 0.274 0.251
0.252 0.251 0.251
0.640 0.156 0.251
0.198 0.344 0.251
0.358 0.193 0.251
0.317 0.208 0.251
0.363 0.192 0.251
0.376 0.188 0.251
0.388 0.185 0.251
0.237 0.267 0.251
0.262 0.240 0.251
0.220 0.291 0.250
0.372 0.188 0.250
0.211 0.306 0.250
